Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
2016-12-11,2016,Unprovoked,FRENCH POLYNESIA,Tuamotos,fishing,M,,N,,12,PF,-15.0,-140.0,Spring
2016-04-18,2016,Provoked,FRENCH POLYNESIA,Tuamotos,multiple activities,M,22.0,,grey reef shark,4,PF,-15.0,-140.0,Autumn
2016-04-18,2016,Provoked,FRENCH POLYNESIA,Tuamotos,multiple activities,M,26.0,N,grey reef shark,4,PF,-15.0,-140.0,Autumn
2015-05-25,2015,Unprovoked,FRENCH POLYNESIA,Rangiroa,multiple activities,M,19.0,N,,5,PF,-15.0,-140.0,Autumn
2015-03-16,2015,Unprovoked,FRENCH POLYNESIA,Bora Bora,,M,9.0,N,blacktip shark,3,PF,-15.0,-140.0,Summer
2015-03-07,2015,Unprovoked,FRENCH POLYNESIA,Central Tuamotu,,M,,N,blacktip reef shark,3,PF,-15.0,-140.0,Summer
2014-09-13,2014,Unprovoked,FRENCH POLYNESIA,Moorea,,F,36.0,N,blacktip shark,9,PF,-15.0,-140.0,Winter
2014-02-20,2014,Unprovoked,FRENCH POLYNESIA,Society Islands,surfing,M,21.0,N,blacktip reef shark,2,PF,-15.0,-140.0,Summer
2013-04-10,2013,Unprovoked,FRENCH POLYNESIA,Tuamotus,,M,53.0,N,blacktip reef shark,4,PF,-15.0,-140.0,Autumn
2013-02-09,2013,Unprovoked,FRENCH POLYNESIA,Society Islands,snorkeling,M,48.0,N,lemon shark,2,PF,-15.0,-140.0,Summer
2012-08-04,2012,Unprovoked,FRENCH POLYNESIA,Tuamotus,multiple activities,M,,N,lemon shark,8,PF,-15.0,-140.0,Winter
2011-08-16,2011,Unprovoked,FRENCH POLYNESIA,Society Islands,surfing,M,32.0,N,grey reef shark,8,PF,-15.0,-140.0,Winter
2008-02-21,2008,Unprovoked,FRENCH POLYNESIA,Society Islands,multiple activities,M,26.0,N,,2,PF,-15.0,-140.0,Summer
2003-07-00,2003,Unprovoked,FRENCH POLYNESIA,Society Islands,multiple activities,M,,N,,7,PF,-15.0,-140.0,Winter
2002-11-00,2002,Unprovoked,FRENCH POLYNESIA,Society Islands,multiple activities,M,52.0,N,,11,PF,-15.0,-140.0,Spring
1972-05-06,1972,Unprovoked,FRENCH POLYNESIA,Tuamotus,multiple activities,M,27.0,N,grey reef shark,5,PF,-15.0,-140.0,Autumn
1968-08-13,1968,Unprovoked,FRENCH POLYNESIA,Society Islands,swimming,M,12.0,N,,8,PF,-15.0,-140.0,Winter
1966-06-02,1966,Provoked,FRENCH POLYNESIA,Society Islands,fishing,M,,N,,6,PF,-15.0,-140.0,Autumn
1951-06-00,1951,Unprovoked,FRENCH POLYNESIA,Tuamotus,multiple activities,M,39.0,N,,6,PF,-15.0,-140.0,Autumn
2017-06-07,2017,Unprovoked,UNITED KINGDOM,South Devon,surfing,M,30.0,N,,6,GB,54.0,-2.0,Spring
2012-08-31,2012,Provoked,UNITED KINGDOM,Inner Hebrides,fishing,M,53.0,N,,8,GB,54.0,-2.0,Summer
2011-10-28,2011,Unprovoked,UNITED KINGDOM,Moray,surfing,M,26.0,N,,10,GB,54.0,-2.0,Autumn
2011-06-14,2011,Watercraft,UNITED KINGDOM,Cornwall,fishing,,,N,oceanic whitetip shark,6,GB,54.0,-2.0,Spring
2009-10-17,2009,Provoked,UNITED KINGDOM,Fife,snorkeling,M,23.0,N,,10,GB,54.0,-2.0,Autumn
2009-10-02,2009,Provoked,UNITED KINGDOM,Devon,fishing,M,39.0,N,,10,GB,54.0,-2.0,Autumn
2008-08-30,2008,Provoked,UNITED KINGDOM,North Devon,fishing,M,52.0,N,blue shark,8,GB,54.0,-2.0,Summer
2008-07-00,2008,Watercraft,UNITED KINGDOM,Sussex,rowing sports,M,16.0,N,,7,GB,54.0,-2.0,Summer
2008-06-02,2008,Watercraft,UNITED KINGDOM,Easter Ross,fishing,,,N,basking shark,6,GB,54.0,-2.0,Spring
2007-05-17,2007,Provoked,UNITED KINGDOM,Kent,fishing,M,38.0,N,,5,GB,54.0,-2.0,Spring
2002-08-06,2002,Provoked,UNITED KINGDOM,Cheshire,snorkeling,M,30.0,N,tiger shark,8,GB,54.0,-2.0,Summer
2001-09-13,2001,Provoked,UNITED KINGDOM,Cheshire,snorkeling,M,,N,tiger shark,9,GB,54.0,-2.0,Summer
2000-02-14,2000,Provoked,UNITED KINGDOM,Worcestershire,,M,,N,,2,GB,54.0,-2.0,Winter
1981-06-15,1981,Watercraft,UNITED KINGDOM,,fishing,M,,N,,6,GB,54.0,-2.0,Spring
1971-06-01,1971,Unprovoked,UNITED KINGDOM,South Devon,snorkeling,M,32.0,N,,6,GB,54.0,-2.0,Spring
1970-01-09,1970,Unprovoked,UNITED KINGDOM,Devon,,M,,N,blue shark,1,GB,54.0,-2.0,Winter
1969-07-27,1969,Provoked,UNITED KINGDOM,,,M,,N,,7,GB,54.0,-2.0,Summer
1968-06-00,1968,Unprovoked,UNITED KINGDOM,,,M,,N,blue shark,6,GB,54.0,-2.0,Spring
1967-04-00,1967,Provoked,UNITED KINGDOM,Gibraltar,fishing,M,60.0,N,,4,GB,54.0,-2.0,Spring
1960-08-04,1960,Provoked,UNITED KINGDOM,In the English Channel ,,M,25.0,N,,8,GB,54.0,-2.0,Summer
1956-08-00,1956,Provoked,UNITED KINGDOM,Cornwall,,M,,Y,,8,GB,54.0,-2.0,Summer
1956-08-00,1956,Provoked,UNITED KINGDOM,Cornwall,,M,,Y,,8,GB,54.0,-2.0,Summer
1954-10-06,1954,Provoked,UNITED KINGDOM,Isle of Man,fishing,M,62.0,N,,10,GB,54.0,-2.0,Autumn
2017-05-12,2017,Unprovoked,UNITED ARAB EMIRATES,"Sharjah, ",multiple activities,M,41.0,N,,5,AE,24.0,54.0,Spring
2016-01-24,2016,Watercraft,UNITED ARAB EMIRATES,Fujairah Emirate,fishing,M,,N,mako shark,1,AE,24.0,54.0,Winter
2010-01-22,2010,Unprovoked,UNITED ARAB EMIRATES,Dubai,surfing,M,54.0,N,,1,AE,24.0,54.0,Winter
2017-03-11,2017,Unprovoked,PHILIPPINES,Luzon Island,multiple activities,M,25.0,N,,3,PH,13.0,122.0,Winter
2013-03-10,2013,Unprovoked,PHILIPPINES,Palawan,swimming,M,,N,,3,PH,13.0,122.0,Winter
2011-07-30,2011,Sea Disaster,PHILIPPINES,,sea disaster,M,43.0,N,,7,PH,13.0,122.0,Summer
2009-04-20,2009,Unprovoked,PHILIPPINES,Batangas province,swimming,M,23.0,N,,4,PH,13.0,122.0,Spring
2008-11-25,2008,Sea Disaster,PHILIPPINES,Batanes Provine,,M,,N,,11,PH,13.0,122.0,Autumn
2008-11-06,2008,Unprovoked,PHILIPPINES,Luzon,fishing,M,39.0,Y,,11,PH,13.0,122.0,Autumn
2007-09-30,2007,Sea Disaster,PHILIPPINES,Palawan,,M,,Y,,9,PH,13.0,122.0,Summer
2006-11-25,2006,Sea Disaster,PHILIPPINES,Surigao del Norte,sea disaster,,,Y,,11,PH,13.0,122.0,Autumn
2003-05-00,2003,Unprovoked,PHILIPPINES,Baatan,,,,N,white shark,5,PH,13.0,122.0,Spring
2001-05-18,2001,Provoked,PHILIPPINES,Zamboanga del Sur Province,fishing,M,24.0,N,,5,PH,13.0,122.0,Spring
1988-10-24,1988,Sea Disaster,PHILIPPINES,Viscayan Sea,,,,Y,,10,PH,13.0,122.0,Autumn
1987-12-20,1987,Sea Disaster,PHILIPPINES,Mindoro,,,,Y,,12,PH,13.0,122.0,Autumn
1983-11-21,1983,Sea Disaster,PHILIPPINES,Central Philippines,,M,,N,,11,PH,13.0,122.0,Autumn
1980-04-22,1980,Sea Disaster,PHILIPPINES,Romblon Province,,,,Y,,4,PH,13.0,122.0,Spring
1980-03-15,1980,Sea Disaster,PHILIPPINES,,,F,,Y,,3,PH,13.0,122.0,Winter
1973-12-19,1973,Unprovoked,PHILIPPINES,Luzon,swimming,M,19.0,Y,,12,PH,13.0,122.0,Autumn
1970-06-00,1970,Sea Disaster,PHILIPPINES,200 nm southeast of Manila,,,,Y,,6,PH,13.0,122.0,Spring
1968-10-10,1968,Sea Disaster,PHILIPPINES,Moro Gulf,,,,N,,10,PH,13.0,122.0,Autumn
1967-11-04,1967,Sea Disaster,PHILIPPINES,Rombion Province,,,,Y,,11,PH,13.0,122.0,Autumn
1966-05-16,1966,Sea Disaster,PHILIPPINES,,,M,,Y,,5,PH,13.0,122.0,Spring
1963-05-14,1963,Sea Disaster,PHILIPPINES,Luzon Island,,,,Y,,5,PH,13.0,122.0,Spring
1961-10-27,1961,Unprovoked,PHILIPPINES,Western Luzon Island,,M,,N,,10,PH,13.0,122.0,Autumn
1960-06-05,1960,Unprovoked,PHILIPPINES,Corregidor Island,multiple activities,M,58.0,Y,,6,PH,13.0,122.0,Spring
1960-04-00,1960,Provoked,PHILIPPINES,Luzon Island,fishing,M,,Y,,4,PH,13.0,122.0,Spring
1959-12-19,1959,Sea Disaster,PHILIPPINES,Masbate,,M,,Y,,12,PH,13.0,122.0,Autumn
1959-09-30,1959,Unprovoked,PHILIPPINES,Leyte Island,swimming,M,28.0,N,,9,PH,13.0,122.0,Summer
1959-08-14,1959,Sea Disaster,PHILIPPINES,Queaon,fishing,,,Y,,8,PH,13.0,122.0,Summer
1959-03-08,1959,Unprovoked,PHILIPPINES,Mindanao,,M,20.0,Y,,3,PH,13.0,122.0,Winter
1953-09-27,1953,Unprovoked,PHILIPPINES,Luzon Island,,M,23.0,Y,,9,PH,13.0,122.0,Summer
1951-11-23,1951,Unprovoked,PHILIPPINES,,,M,,Y,,11,PH,13.0,122.0,Autumn
2017-01-09,2017,Unprovoked,INDONESIA,Bali,surfing,M,48.0,N,bull shark,1,ID,-5.0,120.0,Summer
2016-04-25,2016,Unprovoked,INDONESIA,Bali,surfing,M,24.0,N,bull shark,4,ID,-5.0,120.0,Autumn
2011-11-29,2011,Unprovoked,INDONESIA,Bali,surfing,M,18.0,N,,11,ID,-5.0,120.0,Spring
2011-04-12,2011,Unprovoked,INDONESIA,Bali,surfing,M,,N,bull shark,4,ID,-5.0,120.0,Autumn
2010-12-03,2010,Unprovoked,INDONESIA,Bali,surfing,M,,N,,12,ID,-5.0,120.0,Spring
2010-11-14,2010,Unprovoked,INDONESIA,Bali,surfing,M,,N,,11,ID,-5.0,120.0,Spring
1984-08-07,1984,Unprovoked,INDONESIA,,sea disaster,M,,Y,,8,ID,-5.0,120.0,Winter
1966-01-25,1966,Sea Disaster,INDONESIA,North Sumatra,,,,Y,,1,ID,-5.0,120.0,Summer
1962-00-00,1962,Unprovoked,INDONESIA,East Flores,,,,Y,,0,ID,-5.0,120.0,
1950-00-00,1950,Unprovoked,INDONESIA,Jakarta Harbour,,M,,Y,tiger shark,0,ID,-5.0,120.0,
2016-07-28,2016,Unprovoked,CHINA,Hong Kong,swimming,M,72.0,N,,7,CN,35.0,105.0,Summer
2005-07-17,2005,Provoked,CHINA,Shanghai,snorkeling,M,24.0,N,,7,CN,35.0,105.0,Summer
1979-12-01,1979,Unprovoked,CHINA,,snorkeling,M,32.0,N,,12,CN,35.0,105.0,Autumn
2016-06-24,2016,Unprovoked,COLOMBIA,Isla Provedencia,snorkeling,M,59.0,N,caribbean reef shark,6,CO,4.0,-72.0,Spring
2011-07-05,2011,Unprovoked,COLOMBIA,Sucre,rowing sports,M,17.0,N,,7,CO,4.0,-72.0,Summer
2011-06-06,2011,Unprovoked,COLOMBIA,San Andrés archipelago,multiple activities,M,24.0,N,,6,CO,4.0,-72.0,Spring
1968-08-08,1968,Unprovoked,COLOMBIA,Magdalena Department,fishing,M,18.0,N,,8,CO,4.0,-72.0,Summer
1967-08-14,1967,Unprovoked,COLOMBIA,,,M,,N,,8,CO,4.0,-72.0,Summer
1966-01-14,1966,Sea Disaster,COLOMBIA,,,,,Y,,1,CO,4.0,-72.0,Winter
1961-01-01,1961,Unprovoked,COLOMBIA,Roncador Bank,swimming,M,,N,,1,CO,4.0,-72.0,Winter
1955-00-00,1955,Unprovoked,COLOMBIA,Isles del Rosario,multiple activities,M,12.0,N,,0,CO,4.0,-72.0,
1951-08-00,1951,Unprovoked,COLOMBIA,Caribbean Sea,swimming,,,Y,,8,CO,4.0,-72.0,Summer
2016-03-10,2016,Unprovoked,FIJI,Vanua Levu,snorkeling,M,45.0,Y,,3,FJ,-18.0,175.0,Summer
2015-09-00,2015,Unprovoked,FIJI,,multiple activities,M,,N,tiger shark,9,FJ,-18.0,175.0,Winter
2012-05-16,2012,Unprovoked,FIJI,,multiple activities,M,20.0,N,,5,FJ,-18.0,175.0,Autumn
2011-04-08,2011,Unprovoked,FIJI,Vitu Levu,snorkeling,M,27.0,N,,4,FJ,-18.0,175.0,Autumn
2011-03-21,2011,Unprovoked,FIJI,,multiple activities,M,30.0,N,,3,FJ,-18.0,175.0,Summer
2010-12-17,2010,Unprovoked,FIJI,Vitu Levu,surfing,M,,N,,12,FJ,-18.0,175.0,Spring
2010-02-15,2010,Unprovoked,FIJI,Off Vanua Levu,snorkeling,M,19.0,Y,,2,FJ,-18.0,175.0,Summer
2008-05-14,2008,Unprovoked,FIJI,Yasawa Islands,snorkeling,M,28.0,Y,,5,FJ,-18.0,175.0,Autumn
2008-04-09,2008,Unprovoked,FIJI,,multiple activities,M,,N,,4,FJ,-18.0,175.0,Autumn
2006-03-19,2006,Unprovoked,FIJI,Vitu Levu,surfing,M,21.0,N,tiger shark,3,FJ,-18.0,175.0,Summer
2003-09-29,2003,Unprovoked,FIJI,Taveuni,wading,M,40.0,Y,,9,FJ,-18.0,175.0,Winter
2002-02-11,2002,Unprovoked,FIJI,Cikobia Island (north of Vanua Levu),,M,15.0,Y,,2,FJ,-18.0,175.0,Summer
2001-05-00,2001,Unprovoked,FIJI,Taveuni,multiple activities,M,,Y,,5,FJ,-18.0,175.0,Autumn
2000-12-12,2000,Unprovoked,FIJI,Taveuni,swimming,M,47.0,Y,,12,FJ,-18.0,175.0,Spring
1997-06-15,1997,Unprovoked,FIJI,Taveuni,snorkeling,F,47.0,N,tiger shark,6,FJ,-18.0,175.0,Autumn
1996-00-00,1996,Unprovoked,FIJI,Taveuni,,M,,Y,tiger shark,0,FJ,-18.0,175.0,
1995-05-24,1995,Unprovoked,FIJI,Yasawa Islands,,M,69.0,Y,,5,FJ,-18.0,175.0,Autumn
1992-11-12,1992,Unprovoked,FIJI,Wakaya Island,snorkeling,M,30.0,N,hammerhead shark,11,FJ,-18.0,175.0,Spring
1992-00-00,1992,Unprovoked,FIJI,Tavenui,,M,33.0,Y,,0,FJ,-18.0,175.0,
1990-03-24,1990,Unprovoked,FIJI,Laucala Island,swimming,M,30.0,N,,3,FJ,-18.0,175.0,Summer
1988-02-02,1988,Unprovoked,FIJI,Vanua Levu,snorkeling,M,22.0,N,tiger shark,2,FJ,-18.0,175.0,Summer
1967-12-18,1967,Unprovoked,FIJI,,,M,27.0,N,,12,FJ,-18.0,175.0,Spring
1967-11-15,1967,Provoked,FIJI,,snorkeling,M,21.0,N,,11,FJ,-18.0,175.0,Spring
1964-06-23,1964,Unprovoked,FIJI,Lau Group,multiple activities,M,23.0,N,,6,FJ,-18.0,175.0,Autumn
1964-05-08,1964,Unprovoked,FIJI,Vita Levu,multiple activities,M,35.0,Y,tiger shark,5,FJ,-18.0,175.0,Autumn
1964-02-17,1964,Provoked,FIJI,,fishing,,,N,tiger shark,2,FJ,-18.0,175.0,Summer
1964-02-14,1964,Unprovoked,FIJI,Vanua Levu,multiple activities,M,17.0,Y,,2,FJ,-18.0,175.0,Summer
1964-01-27,1964,Unprovoked,FIJI,,multiple activities,,,Y,,1,FJ,-18.0,175.0,Summer
1964-01-04,1964,Unprovoked,FIJI,"Lomaloma, Lau",swimming,F,20.0,N,,1,FJ,-18.0,175.0,Summer
1963-11-28,1963,Unprovoked,FIJI, Lau Province,fishing,F,21.0,N,tiger shark,11,FJ,-18.0,175.0,Spring
1963-11-25,1963,Unprovoked,FIJI,Vita Levu,,M,25.0,N,,11,FJ,-18.0,175.0,Spring
1963-02-08,1963,Unprovoked,FIJI,Lomaiviti  Island Group,multiple activities,M,28.0,N,white shark,2,FJ,-18.0,175.0,Summer
1963-01-30,1963,Unprovoked,FIJI,,snorkeling,M,41.0,N,,1,FJ,-18.0,175.0,Summer
1963-00-00,1963,Unprovoked,FIJI,Vita Levu,,,,,,0,FJ,-18.0,175.0,
1962-05-00,1962,Watercraft,FIJI,Viti Levu,fishing,,,N,,5,FJ,-18.0,175.0,Autumn
1961-03-00,1961,Unprovoked,FIJI,"19S, 178?E",swimming,M,,N,,3,FJ,-18.0,175.0,Summer
1960-04-00,1960,Unprovoked,FIJI,Vanua Levu,fishing,F,,Y,,4,FJ,-18.0,175.0,Autumn
1960-00-00,1960,Unprovoked,FIJI,Northwest of Viti Levu,multiple activities,M,,N,,0,FJ,-18.0,175.0,
1959-10-02,1959,Unprovoked,FIJI,Lomaiviti Province,,M,,Y,,10,FJ,-18.0,175.0,Spring
1959-10-00,1959,Unprovoked,FIJI,Kadavu,multiple activities,M,36.0,N,tiger shark,10,FJ,-18.0,175.0,Spring
1957-02-24,1957,Unprovoked,FIJI,Viti Levu,multiple activities,M,,N,,2,FJ,-18.0,175.0,Summer
1957-00-00,1957,Unprovoked,FIJI,Kadavu,fishing,M,30.0,N,,0,FJ,-18.0,175.0,
1950-00-00,1950,Unprovoked,FIJI,,,M,,N,,0,FJ,-18.0,175.0,
2016-02-12,2016,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,wading,F,,N,,2,DO,19.0,-70.6667,Winter
2011-09-28,2011,Provoked,DOMINICAN REPUBLIC,Samaná Province,fishing,M,48.0,N,,9,DO,19.0,-70.6667,Summer
2010-11-15,2010,Unprovoked,DOMINICAN REPUBLIC,,snorkeling,M,21.0,Y,,11,DO,19.0,-70.6667,Autumn
1996-02-05,1996,Sea Disaster,DOMINICAN REPUBLIC,12 miles off the north coast,,,,Y,,2,DO,19.0,-70.6667,Winter
1987-10-06,1987,Sea Disaster,DOMINICAN REPUBLIC,Between DR and Puerto Rico,,,,Y,,10,DO,19.0,-70.6667,Autumn
1969-05-22,1969,Unprovoked,DOMINICAN REPUBLIC,,surfing,M,18.0,,,5,DO,19.0,-70.6667,Spring
1963-08-00,1963,Unprovoked,DOMINICAN REPUBLIC,Santo Domingo,swimming,M,,Y,,8,DO,19.0,-70.6667,Summer
2015-12-19,2015,Unprovoked,ARUBA,,sea disaster,M,58.0,Y,,12,AW,12.5,-69.9667,Autumn
2015-11-01,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,fishing,M,19.0,N,,11,MZ,-18.25,35.0,Spring
2015-10-17,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,fishing,F,35.0,Y,,10,MZ,-18.25,35.0,Spring
2015-10-08,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,fishing,M,,N,,10,MZ,-18.25,35.0,Spring
2009-12-22,2009,Unprovoked,MOZAMBIQUE,Maputo Province,swimming,M,27.0,N,,12,MZ,-18.25,35.0,Spring
2009-10-29,2009,Unprovoked,MOZAMBIQUE,Inhambane Province,multiple activities,M,,N,,10,MZ,-18.25,35.0,Spring
2008-12-00,2008,Unprovoked,MOZAMBIQUE,Inhambane Province,multiple activities,M,,Y,,12,MZ,-18.25,35.0,Spring
1998-04-26,1998,Unprovoked,MOZAMBIQUE,Gaza,,F,35.0,Y,,4,MZ,-18.25,35.0,Autumn
1998-01-14,1998,Unprovoked,MOZAMBIQUE,Maputo Province,surfing,M,23.0,N,dusky shark,1,MZ,-18.25,35.0,Summer
1974-01-07,1974,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,,Y,,1,MZ,-18.25,35.0,Summer
1974-01-07,1974,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,32.0,Y,,1,MZ,-18.25,35.0,Summer
1973-12-25,1973,Unprovoked,MOZAMBIQUE,Gaza,multiple activities,M,41.0,N,,12,MZ,-18.25,35.0,Spring
1973-12-21,1973,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,20.0,Y,,12,MZ,-18.25,35.0,Spring
1973-03-05,1973,Unprovoked,MOZAMBIQUE,Gaza,multiple activities,M,28.0,Y,,3,MZ,-18.25,35.0,Summer
1972-12-26,1972,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,25.0,N,,12,MZ,-18.25,35.0,Spring
1972-04-01,1972,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,19.0,Y,,4,MZ,-18.25,35.0,Autumn
1972-01-01,1972,Unprovoked,MOZAMBIQUE,Gaza,wading,M,24.0,N,white shark,1,MZ,-18.25,35.0,Summer
1971-04-00,1971,Sea Disaster,MOZAMBIQUE,Between Beira & Maputo,,,,Y,,4,MZ,-18.25,35.0,Autumn
1970-12-17,1970,Unprovoked,MOZAMBIQUE,Inhambe Province,fishing,M,18.0,Y,,12,MZ,-18.25,35.0,Spring
1970-12-13,1970,Unprovoked,MOZAMBIQUE,Inhambe Province,fishing,M,,Y,,12,MZ,-18.25,35.0,Spring
1970-01-23,1970,Unprovoked,MOZAMBIQUE,Limpopo River,swimming,M,14.0,N,,1,MZ,-18.25,35.0,Summer
1970-01-23,1970,Unprovoked,MOZAMBIQUE,Limpopo River,swimming,M,16.0,N,,1,MZ,-18.25,35.0,Summer
1970-01-23,1970,Unprovoked,MOZAMBIQUE,Limpopo River,swimming,M,12.0,N,,1,MZ,-18.25,35.0,Summer
1970-01-23,1970,Unprovoked,MOZAMBIQUE,Limpopo River,swimming,M,10.0,N,,1,MZ,-18.25,35.0,Summer
1968-02-00,1968,Unprovoked,MOZAMBIQUE,,snorkeling,,24.0,N,,2,MZ,-18.25,35.0,Summer
1967-01-21,1967,Unprovoked,MOZAMBIQUE,Bay of Maputo,swimming,M,31.0,N,,1,MZ,-18.25,35.0,Summer
1963-01-00,1963,Watercraft,MOZAMBIQUE,,,,,N,,1,MZ,-18.25,35.0,Summer
1962-04-09,1962,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,16.0,N,,4,MZ,-18.25,35.0,Autumn
1962-01-26,1962,Unprovoked,MOZAMBIQUE,Gaza,,M,16.0,,,1,MZ,-18.25,35.0,Summer
1961-12-18,1961,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,20.0,N,,12,MZ,-18.25,35.0,Spring
1961-04-21,1961,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,37.0,N,,4,MZ,-18.25,35.0,Autumn
1961-04-09,1961,Unprovoked,MOZAMBIQUE,Gaza,swimming,M,38.0,Y,,4,MZ,-18.25,35.0,Autumn
1961-01-05,1961,Unprovoked,MOZAMBIQUE,Limpopo River,swimming,M,,N,,1,MZ,-18.25,35.0,Summer
1960-00-00,1960,Unprovoked,MOZAMBIQUE,Gaza,swimming,F,5.0,Y,,0,MZ,-18.25,35.0,
1959-10-07,1959,Unprovoked,MOZAMBIQUE,Maputo Province,swimming,M,,Y,,10,MZ,-18.25,35.0,Spring
1959-01-02,1959,Unprovoked,MOZAMBIQUE,Maputo Province,multiple activities,M,,Y,,1,MZ,-18.25,35.0,Summer
1951-12-21,1951,Unprovoked,MOZAMBIQUE,Bay of Maputu,swimming,M,15.0,Y,,12,MZ,-18.25,35.0,Spring
2015-06-19,2015,Unprovoked,PUERTO RICO,,multiple activities,M,36.0,N,,6,PR,18.25,-66.5,Spring
2014-12-28,2014,Sea Disaster,GREECE,,,,,N,,12,GR,39.0,22.0,Autumn
1981-00-00,1981,Unprovoked,GREECE,Pagasitikos Gulf,multiple activities,M,,N,,0,GR,39.0,22.0,
1963-06-01,1963,Unprovoked,GREECE,Thessaly,swimming,F,42.0,Y,white shark,6,GR,39.0,22.0,Spring
1956-00-00,1956,Unprovoked,GREECE,Corfu Island,swimming,F,15.0,Y,white shark,0,GR,39.0,22.0,
1954-07-02,1954,Unprovoked,GREECE,,swimming,M,,Y,,7,GR,39.0,22.0,Summer
1951-08-17,1951,Unprovoked,GREECE,Corfu Island,swimming,M,18.0,N,white shark,8,GR,39.0,22.0,Summer
1951-08-17,1951,Unprovoked,GREECE,Corfu Island,swimming,F,16.0,Y,white shark,8,GR,39.0,22.0,Summer
1950-00-00,1950,Unprovoked,GREECE,,swimming,,,Y,,0,GR,39.0,22.0,
2014-05-23,2014,Unprovoked,FRANCE,Wallis and Futuna,snorkeling,M,,N,,5,FR,46.0,2.0,Spring
2013-08-26,2013,Provoked,FRANCE,Bay of Biscay,fishing,M,50.0,N,mako shark,8,FR,46.0,2.0,Summer
1986-08-00,1986,Unprovoked,FRANCE,Gulf of Lyons,,,,N,,8,FR,46.0,2.0,Summer
1972-00-00,1972,Unprovoked,FRANCE,Antibes,swimming,,,N,white shark,0,FR,46.0,2.0,
2014-02-17,2014,Watercraft,PAPUA NEW GUINEA,,,M,21.0,N,,2,PG,-6.0,147.0,Summer
2011-11-20,2011,Unprovoked,PAPUA NEW GUINEA,East New Britain,snorkeling,M,,N,,11,PG,-6.0,147.0,Spring
2011-09-11,2011,Unprovoked,PAPUA NEW GUINEA,Central Province,surfing,M,30.0,N,tiger shark,9,PG,-6.0,147.0,Winter
2002-06-13,2002,Unprovoked,PAPUA NEW GUINEA,Louisiade Archipelago,,,,N,,6,PG,-6.0,147.0,Autumn
2002-06-13,2002,Unprovoked,PAPUA NEW GUINEA,Louisiade Archipelago,,,,Y,,6,PG,-6.0,147.0,Autumn
2002-05-21,2002,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,,M,14.0,N,,5,PG,-6.0,147.0,Autumn
2000-06-30,2000,Unprovoked,PAPUA NEW GUINEA,Madang Province,,M,,Y,,6,PG,-6.0,147.0,Autumn
2000-05-07,2000,Unprovoked,PAPUA NEW GUINEA,Madang Province,wading,M,9.0,N,,5,PG,-6.0,147.0,Autumn
2000-05-07,2000,Unprovoked,PAPUA NEW GUINEA,Madang Province,snorkeling,M,,Y,,5,PG,-6.0,147.0,Autumn
1996-02-10,1996,Unprovoked,PAPUA NEW GUINEA,Madang Province,,M,,Y,,2,PG,-6.0,147.0,Summer
1996-02-10,1996,Unprovoked,PAPUA NEW GUINEA,Madang Province,,,,N,,2,PG,-6.0,147.0,Summer
1996-02-10,1996,Unprovoked,PAPUA NEW GUINEA,Madang Province,snorkeling,,14.0,Y,,2,PG,-6.0,147.0,Summer
1989-00-00,1989,Unprovoked,PAPUA NEW GUINEA,New Ireland,snorkeling,F,,N,,0,PG,-6.0,147.0,
1970-01-00,1970,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,snorkeling,M,15.0,N,,1,PG,-6.0,147.0,Summer
1968-11-04,1968,Sea Disaster,PAPUA NEW GUINEA,Madang Province,,,,,,11,PG,-6.0,147.0,Spring
1968-05-00,1968,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,wading,M,17.0,N,,5,PG,-6.0,147.0,Autumn
1968-04-11,1968,Unprovoked,PAPUA NEW GUINEA,Gulf Province,swimming,M,7.0,Y,,4,PG,-6.0,147.0,Autumn
1968-01-17,1968,Unprovoked,PAPUA NEW GUINEA,Morobe Province,swimming,,13.0,Y,,1,PG,-6.0,147.0,Summer
1967-09-07,1967,Provoked,PAPUA NEW GUINEA,New Ireland Province,snorkeling,,,,,9,PG,-6.0,147.0,Winter
1967-09-06,1967,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,multiple activities,M,,Y,,9,PG,-6.0,147.0,Winter
1967-09-01,1967,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,multiple activities,M,23.0,Y,,9,PG,-6.0,147.0,Winter
1967-03-01,1967,Unprovoked,PAPUA NEW GUINEA,New Britain,,M,14.0,N,,3,PG,-6.0,147.0,Summer
